Unnamed: 0,city,date,avgMedian
771,Newcastle,2019-10,43.032258064516135
772,Wellington,2019-09,23.0
773,Qinhuangdao,2020-01,142.4
774,Pilsen,2020-01,79.8
775,Kielce,2019-10,56.25
776,Jackson,2020-01,26.8
777,Belgrade,2020-01,132.4
778,Sheffield,2019-10,25.483870967741932
779,Andong,2019-09,74.0
780,Takamatsu,2019-10,33.58064516129032
781,Santiago,2019-09,52.0
782,Chon Buri,2019-10,65.93548387096774
783,Hartford,2020-01,32.4
784,Jaipur,2020-01,132.8
785,Muzaffarnagar,2020-01,237.25
786,Abu Dhabi,2019-10,118.53846153846152
787,Skopje,2019-09,73.0
788,Vereeniging,2020-01,54.8
789,Peshawar,2019-10,145.6451612903226
790,Tainan,2020-01,80.6
791,Staten Island,2020-01,37.4
792,Christchurch,2020-01,34.4
793,Poznań,2020-01,31.0
794,Karlsruhe,2020-01,76.8
795,Albuquerque,2020-01,18.6
796,Madison,2019-10,24.12903225806452
797,Strasbourg,2019-10,46.806451612903224
798,Lviv,2019-09,15.0
799,Kampala,2019-10,119.80645161290323
800,Malmö,2020-01,35.4
801,East London,2020-01,21.0
802,Cape Town,2020-01,15.4
803,Nagoya,2020-01,26.0
804,Utsunomiya,2019-10,33.83870967741935
805,Baghdad,2019-10,106.64516129032258
806,Valparaíso,2020-01,52.0
807,Portland,2019-09,9.0
808,Ternopil,2020-01,30.6
809,Kaunas,2019-10,50.32258064516129
810,Tianjin,2019-10,113.09677419354837
811,Wuxi,2019-09,99.0
812,Ostrava,2019-10,69.41935483870968
813,Konya,2019-10,86.70967741935482
814,Ashgabat,2019-09,50.0
815,Denver,2020-01,14.6
816,Hāpur,2019-10,172.03225806451616
817,Toulouse,2019-09,25.0
818,Strasbourg,2020-01,77.2
819,Montréal,2019-09,24.0
820,Donostia / San Sebastián,2020-01,47.4
821,Rayong,2020-01,93.6
822,Lyon,2020-01,72.4
823,Xuchang,2019-10,108.41935483870968
824,Shantou,2019-09,85.0
825,Zhengzhou,2020-01,202.0
826,Boise,2019-09,17.0
827,Nantes,2019-10,33.09677419354839
828,Groningen,2019-09,8.0
829,Košice,2020-01,91.0
830,Bristol,2019-10,37.096774193548384
831,Zhuzhou,2019-10,116.54838709677419
832,Okayama,2019-09,57.0
833,Nagoya,2019-09,50.0
834,Nagano,2020-01,13.8
835,Kitchener,2019-09,17.0
836,Launceston,2020-01,23.2
837,Quito,2020-01,38.4
838,Jeonju,2019-10,66.58064516129032
839,Matsuyama,2019-10,39.70967741935485
840,Castelló de la Plana,2019-09,55.0
841,Buenos Aires,2020-01,20.2
842,Kassel,2019-10,26.115384615384613
843,Odessa,2019-09,49.0
844,Groningen,2020-01,48.0
845,Liverpool,2019-10,22.967741935483872
846,Morelia,2019-09,35.0
847,Foshan,2020-01,116.0
848,Lanzhou,2019-10,94.70967741935483
849,Durban,2019-10,52.935483870967744
850,Hiroshima,2019-09,63.0
851,Nara-shi,2020-01,37.6
852,Victoria,2020-01,14.6
853,Khorramshahr,2020-01,106.0
854,Rancagua,2019-10,45.483870967741936
855,Medellín,2019-09,57.0
856,Miami,2019-10,14.580645161290322
857,Kamianske,2020-01,52.4
858,Novi Sad,2019-10,79.33333333333333
859,Jerusalem,2020-01,48.25
860,Naples,2019-10,60.064516129032256
861,Busan,2020-01,87.2
862,Quilpué,2020-01,56.0
863,Wiesbaden,2019-09,8.0
864,Visakhapatnam,2020-01,110.4
865,Ho Chi Minh City,2019-09,87.0
866,Bergen,2019-10,13.93548387096774
867,Rancagua,2019-09,31.0
868,Talca,2019-10,35.38709677419355
869,Darmstadt,2019-09,8.0
870,Indianapolis,2019-09,53.0
871,San Jose,2019-10,33.41935483870968
872,Reykjavík,2019-10,10.870967741935484
873,Hamilton,2019-10,23.87096774193548
874,San Salvador,2019-09,54.0
875,Kütahya,2020-01,88.4
876,Memphis,2019-09,43.0
877,Phoenix,2019-10,26.548387096774192
878,Dallas,2019-10,26.161290322580644
879,Dhaka,2019-09,107.0
880,Adelaide,2020-01,38.0
881,Malmö,2019-10,30.322580645161292
882,Fushun,2020-01,193.2
883,Trieste,2019-09,38.0
884,Oslo,2019-09,15.0
885,Yokohama,2019-09,50.0
886,Columbus,2019-10,32.09677419354839
887,Guadalajara,2019-09,22.0
888,Beijing,2020-01,134.8
889,Jinan,2019-09,109.0
890,Potsdam,2020-01,43.6
891,Sydney,2019-09,30.0
892,Dubai,2020-01,83.8
893,Sheffield,2020-01,33.6
894,Dongguan,2019-10,111.90322580645163
895,Gwangju,2020-01,103.0
896,Vantaa,2019-10,23.903225806451612
897,Zürich,2019-10,2.3225806451612905
898,Baghdad,2020-01,146.0
899,Tehran,2019-10,80.4193548387097
900,Istanbul,2020-01,69.0
901,Quilpué,2019-10,48.548387096774185
902,Rijeka,2019-09,29.0
903,Vientiane,2019-10,61.064516129032256
904,Seattle,2020-01,14.6
905,Bengaluru,2019-09,68.0
906,Toulouse,2019-10,37.83870967741935
907,Gent,2019-10,36.41935483870968
908,London,2020-01,33.4
909,Lhasa,2020-01,50.8
910,Milan,2020-01,138.4
911,Macau,2020-01,79.5
912,Atlanta,2019-09,52.0
913,Gandhinagar,2019-10,114.22580645161291
914,Dubai,2019-09,159.0
915,Ashkelon,2019-10,59.80769230769231
916,Ashkelon,2020-01,35.2
917,Chengdu,2019-09,160.0
918,Zhengzhou,2019-09,104.0
919,Singapore,2020-01,38.0
920,Istanbul,2019-09,92.0
921,Budapest,2020-01,71.6
922,Kassel,2020-01,33.25
923,Ulsan,2019-10,40.83870967741935
924,Pohang,2019-10,41.61290322580645
925,Cheongju-si,2020-01,125.4
926,Karachi,2020-01,167.8
927,Brussels,2019-10,31.41935483870968
928,Maastricht,2019-10,27.64516129032258
929,Shenyang,2019-10,100.29032258064517
930,Shenyang,2019-09,139.0
931,Xinxiang,2020-01,189.6
932,Changsha,2019-09,129.0
933,Isfahan,2019-09,105.0
934,Tabriz,2019-10,60.903225806451616
935,Dallas,2020-01,27.2
936,Nanning,2020-01,90.6
937,Chengdu,2020-01,166.8
938,Xining,2020-01,145.4
939,Edmonton,2019-09,10.0
940,Orūmīyeh,2020-01,69.2
941,Tabriz,2020-01,73.2
942,Chiang Mai,2019-10,59.70967741935484
943,Omaha,2020-01,20.4
944,Muzaffarnagar,2019-09,57.0
945,Christchurch,2019-09,14.0
946,Xining,2019-09,97.0
947,Brescia,2019-09,50.0
948,Vantaa,2020-01,21.4
949,Peshawar,2019-09,112.0
950,Hsinchu,2019-10,62.516129032258064
951,Sivas,2019-10,62.41935483870968
952,Miskolc,2020-01,115.4
953,Hartford,2019-10,22.806451612903228
954,Thiruvananthapuram,2020-01,90.6
955,Wuhan,2020-01,155.2
956,Bologna,2019-10,52.548387096774185
957,Florence,2019-09,30.0
958,Calgary,2019-10,16.096774193548384
959,Toronto,2019-09,17.0
960,Vienna,2019-10,49.903225806451616
961,Douliu,2020-01,82.6
962,Haarlem,2019-09,19.0
963,Norwich,2019-09,17.0
964,San Luis Potosí,2019-09,24.0
965,San Juan,2019-10,45.75
966,Prague,2019-09,17.0
967,Wrocław,2020-01,68.6
968,San Salvador,2020-01,69.4
969,Queens,2019-10,17.35483870967742
970,Jaipur,2019-09,83.0
971,Haikou,2019-09,142.0
972,Shenzhen,2019-10,98.41935483870968
973,Parma,2019-09,34.0
974,São Paulo,2020-01,33.8
975,Austin,2019-10,22.096774193548388
976,Zenica,2019-10,123.0
977,Saint-Étienne,2020-01,58.0
978,Auckland,2020-01,34.0
979,Leeds,2019-10,36.80645161290322
980,Cuernavaca,2020-01,32.6
981,Qiqihar,2020-01,124.4
982,Livorno,2019-09,34.0
983,Brno,2019-10,60.387096774193544
984,Jakarta,2019-09,147.0
985,Kochi,2019-10,38.096774193548384
986,Salamanca,2019-10,17.06451612903226
987,Biratnagar,2019-10,100.1875
988,Indianapolis,2019-10,27.225806451612907
989,Besançon,2019-09,12.0
990,Coventry,2020-01,33.2
991,London,2019-10,27.580645161290327
992,Nagasaki,2020-01,45.0
993,Osaka,2020-01,41.2
994,Wrocław,2019-09,24.0
995,Calama,2019-10,24.73333333333333
996,Columbus,2020-01,22.4
997,Nanchang,2020-01,143.8
998,Berlin,2019-10,40.58064516129032
999,Fresno,2020-01,71.2
1000,Rome,2019-09,38.0
1001,Middelburg,2019-09,65.0
1002,Islamabad,2019-10,113.16129032258064
1003,Valparaíso,2019-09,30.0
1004,Lampang,2020-01,93.8
1005,Memphis,2019-10,28.41935483870968
1006,Sacramento,2019-10,31.225806451612907
1007,Hobart,2019-09,9.0
1008,Dordrecht,2020-01,51.0
1009,Leicester,2020-01,29.6
1010,Qingdao,2020-01,181.0
1011,Suzhou,2019-09,85.0
1012,Cheongju-si,2019-10,65.83870967741936
1013,Linz,2019-10,49.161290322580655
1014,Pécs,2020-01,88.6
1015,Samut Prakan,2019-09,134.0
1016,Salt Lake City,2020-01,23.6
1017,Nantes,2020-01,41.8
1018,Ulsan,2020-01,80.0
1019,Olomouc,2019-09,17.0
1020,Kassel,2019-09,11.0
1021,Lille,2019-09,15.0
1022,Odessa,2020-01,50.0
1023,Utsunomiya,2020-01,21.0
1024,Katowice,2019-09,22.0
1025,Singapore,2019-10,60.29032258064516
1026,Chon Buri,2019-09,102.0
1027,Jackson,2019-10,31.64516129032258
1028,Atlanta,2020-01,31.0
1029,Toluca,2019-10,68.48387096774194
1030,Ulsan,2019-09,93.0
1031,Płock,2019-09,24.0
1032,Potsdam,2019-09,15.0
1033,Dallas,2019-09,31.0
1034,Bengaluru,2019-10,69.87096774193549
1035,Montpellier,2019-09,32.0
1036,Toulon,2019-10,40.548387096774185
1037,Zaporizhia,2020-01,60.6
1038,Qiqihar,2019-09,42.0
1039,Shanghai,2019-09,85.0
1040,Quito,2019-09,64.0
1041,Oviedo,2019-09,42.0
1042,Fort Worth,2019-09,33.0
1043,Bhopal,2019-10,84.93548387096773
1044,Launceston,2019-10,12.483870967741936
1045,Montpellier,2019-10,35.0
1046,Oaxaca,2019-10,26.483870967741932
1047,Bologna,2020-01,78.0
1048,Niigata,2019-10,28.258064516129032
1049,Dushanbe,2020-01,91.8
1050,Temuco,2019-09,42.0
1051,Darmstadt,2020-01,61.0
1052,Bishkek,2020-01,80.8
1053,Nashville,2019-09,53.0
1054,Nashville,2020-01,22.4
1055,Visakhapatnam,2019-10,80.9
1056,Paris,2020-01,49.4
1057,Hohhot,2019-09,102.0
1058,Changzhou,2020-01,139.4
1059,Yeosu,2019-09,57.0
1060,Oulu,2019-10,14.774193548387096
1061,Omaha,2019-10,28.322580645161292
1062,Haiphong,2019-09,35.0
1063,Hangzhou,2019-10,104.61290322580645
1064,Foshan,2019-10,100.74193548387095
1065,Hegang,2020-01,101.6
1066,Stavanger,2019-09,11.0
1067,Kanazawa,2019-09,34.0
1068,Gasteiz / Vitoria,2020-01,42.2
1069,Turku,2020-01,16.2
1070,Islamabad,2019-09,80.0
1071,Potsdam,2019-10,36.67741935483871
1072,Pachuca de Soto,2020-01,48.6
1073,Olomouc,2019-10,60.12903225806453
1074,Warsaw,2020-01,60.0
1075,Ulan Bator,2019-09,97.0
1076,Detroit,2020-01,31.0
1077,Chennai,2019-09,58.0
1078,Wollongong,2020-01,97.6
1079,Belgrade,2019-09,42.0
1080,Jieyang,2020-01,97.8
1081,Seoul,2020-01,106.4
1082,Nagasaki,2019-09,42.0
1083,Vitória,2020-01,14.32
1084,Lahore,2019-09,153.0
1085,Zanjān,2019-09,63.0
1086,Shijiazhuang,2020-01,195.0
1087,Sendai,2019-09,46.0
1088,Oviedo,2019-10,43.0
1089,Namur,2019-10,25.79310344827586
1090,Belfast,2019-09,23.0
1091,Wuxi,2020-01,119.8
1092,Tabriz,2019-09,54.0
1093,Rancagua,2020-01,51.2
1094,Lucknow,2019-10,166.90322580645162
1095,Charleroi,2019-10,24.87096774193548
1096,Pristina,2019-10,78.2258064516129
1097,Cardiff,2019-09,21.0
1098,Modena,2019-10,67.6774193548387
1099,Turin,2020-01,133.6
1100,Brescia,2020-01,91.0
1101,Tallinn,2020-01,17.8
1102,Algiers,2020-01,91.6
1103,Zürich,2020-01,2.5
1104,Nakhon Pathom,2020-01,113.8
1105,Dnipro,2019-10,70.3225806451613
1106,Edinburgh,2019-09,9.0
1107,Newport,2019-09,17.0
1108,Pohang,2020-01,88.8
1109,Vancouver,2020-01,11.4
1110,Douliu,2019-10,80.0
1111,Kecskemét,2019-10,52.53333333333333
1112,Washington D.C.,2019-09,17.0
1113,Bhopal,2020-01,147.8
1114,Nizhniy Novgorod,2020-01,40.4
1115,Kamianske,2019-10,50.5
1116,Cape Town,2019-10,20.741935483870968
1117,Tallinn,2019-10,12.903225806451614
1118,Mississauga,2019-10,20.677419354838708
1119,Bursa,2020-01,100.2
1120,Tallahassee,2020-01,30.4
1121,Gent,2020-01,53.2
1122,Niš,2019-10,90.35714285714286
1123,Guiyang,2019-09,107.0
1124,Yinchuan,2019-10,84.12903225806451
1125,Suncheon,2019-09,61.0
1126,Trondheim,2019-10,19.225806451612907
1127,Kochi,2020-01,30.2
1128,Las Palmas de Gran Canaria,2020-01,35.0
1129,Kayseri,2020-01,59.2
1130,Brisbane,2019-09,34.0
1131,Hanoi,2019-09,183.0
1132,Charleroi,2020-01,47.6
1133,Utrecht,2019-09,14.0
1134,Groningen,2019-10,23.064516129032263
1135,Richards Bay,2020-01,12.2
1136,Sapporo,2019-10,27.935483870967737
1137,Kraków,2019-09,17.0
1138,Oulu,2020-01,19.2
1139,Dublin,2019-10,23.66666666666667
1140,Khorramshahr,2019-10,100.48275862068964
1141,Boise,2019-10,27.516129032258068
1142,Maastricht,2020-01,65.0
1143,Richards Bay,2019-09,17.0
1144,Naha,2020-01,20.2
1145,Miskolc,2019-09,27.0
1146,Indianapolis,2020-01,30.4
1147,Namur,2020-01,37.0
1148,Bratislava,2019-09,30.0
1149,Haifa,2019-09,64.0
1150,Kagoshima,2019-10,49.483870967741936
1151,Berlin,2019-09,15.0
1152,Hamburg,2019-10,33.96774193548387
1153,San Francisco,2019-09,17.0
1154,Maastricht,2019-09,21.0
1155,Southend-on-Sea,2019-10,24.87096774193548
1156,Ashdod,2019-09,56.0
1157,Mérida,2019-10,65.20689655172414
1158,Daegu,2020-01,102.8
1159,Kyoto,2020-01,41.2
1160,Ankara,2019-10,69.09677419354838
1161,Saint Paul,2019-09,30.0
1162,Metz,2019-09,13.0
1163,Ecatepec de Morelos,2019-09,25.0
1164,Anyang,2019-10,118.09677419354837
1165,Pilsen,2019-09,13.0
1166,Shizuoka,2019-10,27.838709677419356
1167,Gdańsk,2019-10,53.806451612903224
1168,Sarajevo,2019-10,86.16129032258064
1169,Nancy,2020-01,50.4
1170,Grenoble,2019-10,33.064516129032256
1171,Lisbon,2020-01,78.6
1172,Belfast,2019-10,27.967741935483872
1173,Ashdod,2019-10,61.30769230769231
1174,Bursa,2019-09,13.0
1175,Rijeka,2019-10,35.7
1176,Hartford,2019-09,20.0
1177,Changsha,2020-01,168.2
1178,Taiyuan,2019-10,114.12903225806451
1179,Yeosu,2019-10,43.25806451612904
1180,Gwangju,2019-10,53.806451612903224
1181,Incheon,2020-01,100.0
1182,Ostrava,2020-01,74.4
1183,Pretoria,2019-10,72.0
1184,Fukuoka,2020-01,52.0
1185,Calgary,2020-01,10.8
1186,Pokhara,2020-01,63.75
1187,Bandar Abbas,2020-01,105.0
1188,Adapazarı,2019-09,65.0
1189,Samsun,2019-10,59.774193548387096
1190,Szeged,2019-10,82.48387096774194
1191,Salt Lake City,2019-09,18.0
1192,Nice,2019-09,38.0
1193,Auckland,2019-10,48.967741935483865
1194,Seoul,2019-09,95.0
1195,Suwon,2020-01,118.6
1196,Vereeniging,2019-10,73.2258064516129
1197,Kyoto,2019-09,46.0
1198,Łódź,2019-10,76.90322580645163
1199,Vancouver,2019-09,15.0
1200,Singapore,2019-09,61.0
1201,Balıkesir,2020-01,57.0
1202,Madison,2020-01,30.4
1203,Sofia,2019-10,92.09677419354837
1204,Shanghai,2019-10,82.48387096774194
1205,Lanzhou,2019-09,80.0
1206,Isfahan,2020-01,96.4
1207,Khorramabad,2020-01,95.8
1208,Stuttgart,2019-10,32.70967741935484
1209,Launceston,2019-09,13.0
1210,Perpignan,2020-01,46.6
1211,Belfast,2020-01,34.8
1212,Swansea,2019-10,26.548387096774192
1213,Saitama,2019-10,35.967741935483865
1214,Sendai,2020-01,15.4
1215,Taoyuan City,2019-09,21.0
1216,Auckland,2019-09,35.0
1217,Chongqing,2020-01,149.2
1218,Bloemfontein,2019-10,58.12903225806453
1219,Concepción,2020-01,76.2
1220,Middelburg,2019-10,60.70967741935484
1221,Jakarta,2019-10,142.5483870967742
1222,Bogotá,2020-01,60.6
1223,Karlsruhe,2019-09,13.0
1224,Thrissur,2019-09,38.0
1225,Delhi,2020-01,300.0
1226,Eindhoven,2020-01,56.0
1227,Suncheon,2019-10,38.548387096774185
1228,Kaohsiung,2020-01,89.0
1229,Mashhad,2019-10,85.2258064516129
1230,Quilpué,2019-09,31.0
1231,Manhattan,2019-09,16.0
1232,Mumbai,2019-09,28.0
1233,Newcastle,2019-09,30.0
1234,Utrecht,2019-10,30.064516129032263
1235,Reading,2019-10,27.516129032258068
1236,Chongqing,2019-10,72.80645161290323
1237,Warsaw,2019-10,67.12903225806451
1238,Wrocław,2019-10,61.612903225806456
1239,Khorramabad,2019-09,121.0
1240,San Diego,2019-09,28.0
1241,Chandigarh,2019-10,156.51612903225808
1242,Guadalajara,2019-10,40.75862068965517
1243,Livorno,2019-10,42.38709677419355
1244,Prato,2020-01,172.0
1245,Vantaa,2019-09,18.0
1246,Peshawar,2020-01,208.2
1247,Santiago,2020-01,60.6
1248,Bogotá,2019-09,61.0
1249,Haarlem,2019-10,31.29032258064516
1250,Gifu-shi,2020-01,22.0
1251,Keelung,2019-10,49.483870967741936
1252,Keelung,2019-09,21.0
1253,Kerman,2020-01,50.6
1254,San Jose,2020-01,30.4
1255,Brescia,2019-10,58.645161290322584
1256,Worcester,2019-10,25.838709677419356
1257,Nagano,2019-09,34.0
1258,Palma,2020-01,15.0
1259,Portland,2020-01,13.8
1260,Houston,2019-09,30.0
1261,Hạ Long,2019-10,50.92307692307693
1262,Coventry,2019-09,13.0
1263,Dongguan,2020-01,143.0
1264,Islamabad,2020-01,150.0
1265,Arāk,2020-01,62.2
1266,Kerman,2019-09,97.0
1267,Visakhapatnam,2019-09,93.0
1268,Palma,2019-10,30.0
1269,Kathmandu,2020-01,156.4
1270,Nur-Sultan,2019-10,48.4
1271,Boston,2019-09,25.0
1272,Portland,2019-10,25.935483870967737
1273,Orléans,2019-09,17.0
1274,Amsterdam,2019-10,31.903225806451612
1275,Bogotá,2019-10,52.41935483870968
1276,Rayong,2019-10,60.12903225806453
1277,Jaipur,2019-10,137.19354838709677
1278,Valencia,2019-09,61.0
1279,Taipei,2019-09,21.0
1280,San Diego,2019-10,39.5
1281,Newport,2019-10,25.806451612903228
1282,Zhuzhou,2019-09,124.0
1283,Andong,2019-10,55.354838709677416
1284,Yokohama,2020-01,23.6
1285,Québec,2019-09,27.0
1286,İzmit,2020-01,74.0
1287,Stuttgart,2020-01,86.4
1288,Utrecht,2020-01,52.6
1289,Hangzhou,2019-09,95.0
1290,Changzhou,2019-10,109.51612903225808
1291,Prato,2019-09,38.0
1292,Florence,2020-01,127.0
1293,Seongnam-si,2020-01,108.8
1294,Johannesburg,2019-10,69.64516129032258
1295,Taitung City,2019-09,21.0
1296,Bursa,2019-10,66.80645161290322
1297,Sacramento,2020-01,46.4
1298,Hobart,2019-10,9.0
1299,Nice,2019-10,37.516129032258064
1300,Oaxaca,2020-01,38.0
1301,Ningbo,2019-10,78.10714285714286
1302,Kitchener,2019-10,21.838709677419356
1303,Dammam,2020-01,81.4
1304,Isfahan,2019-10,84.3225806451613
1305,Mumbai,2020-01,172.4
1306,Tbilisi,2020-01,47.2
1307,Breda,2019-09,13.0
1308,Harbin,2019-10,74.70967741935483
1309,Ningbo,2020-01,102.75
1310,Akita,2019-10,38.5
1311,Gifu-shi,2019-09,38.0
1312,Kraków,2019-10,77.48387096774194
1313,Austin,2019-09,25.0
1314,Fort Worth,2019-10,28.774193548387093
1315,Chennai,2020-01,65.4
1316,Nijmegen,2019-09,11.0
1317,Netanya,2020-01,47.8
1318,Zhuzhou,2020-01,163.8
1319,Kyoto,2019-10,35.935483870967744
1320,Valladolid,2020-01,57.6
1321,Osorno,2019-10,58.70967741935484
1322,Osorno,2020-01,20.6
1323,Wiesbaden,2019-10,30.193548387096772
1324,Dhaka,2020-01,178.2
1325,Toluca,2020-01,23.5
1326,Modena,2020-01,113.8
1327,São José dos Campos,2019-10,39.70967741935485
1328,Bilbao,2019-09,34.0
1329,Temuco,2019-10,58.29032258064516
1330,Hamburg,2020-01,75.6
1331,Memphis,2020-01,21.4
1332,Honolulu,2020-01,16.2
1333,Pristina,2020-01,98.8
1334,Akita,2019-09,57.0
1335,Halifax,2019-09,11.0
1336,Surrey,2019-09,13.0
1337,Eskişehir,2020-01,90.6
1338,Karlsruhe,2019-10,29.322580645161292
1339,Omaha,2019-09,34.0
1340,Jieyang,2019-10,96.38709677419355
1341,Suzhou,2019-10,96.54838709677419
1342,Naples,2020-01,126.4
1343,Winnipeg,2019-10,10.548387096774192
1344,Victoria,2019-10,27.387096774193548
1345,Hsinchu,2019-09,25.0
1346,Arāk,2019-09,79.0
1347,Springfield,2019-09,41.0
1348,San Francisco,2019-10,31.096774193548388
1349,New Delhi,2019-10,179.10714285714286
1350,Christchurch,2019-10,19.225806451612907
1351,Mexico City,2020-01,47.0
1352,Shizuoka,2020-01,18.6
1353,Gdańsk,2019-09,21.0
1354,Santa Cruz de Tenerife,2020-01,46.6
1355,Atlanta,2019-10,32.483870967741936
1356,Patna,2019-10,149.8387096774194
1357,Port Elizabeth,2019-09,21.0
1358,Québec,2019-10,26.580645161290327
1359,Anyang,2019-09,107.0
1360,Utsunomiya,2019-09,53.0
1361,Samut Prakan,2020-01,95.2
1362,Jacksonville,2020-01,29.0
1363,Queens,2019-09,10.0
1364,Szczecin,2020-01,52.8
1365,Halifax,2019-10,17.129032258064516
1366,Gasteiz / Vitoria,2019-10,35.58064516129032
1367,Copenhagen,2019-10,35.16129032258065
1368,Taichung,2019-10,74.03225806451613
1369,Istanbul,2019-10,60.12903225806453
1370,Ghāziābād,2020-01,289.0
1371,Mysore,2020-01,76.2
1372,Besançon,2020-01,43.66666666666666
1373,Lille,2019-10,30.64516129032258
1374,Okayama,2019-10,39.0
1375,Wakayama,2019-10,35.645161290322584
1376,Santa Cruz de Tenerife,2019-10,33.56666666666667
1377,Vientiane,2019-09,149.0
1378,Tarnów,2019-09,19.0
1379,Winnipeg,2020-01,20.0
1380,İzmit,2019-09,56.0
1381,Samsun,2020-01,83.0
1382,Sydney,2020-01,74.8
1383,Colombo,2019-09,59.0
1384,Ürümqi,2019-10,86.25806451612905
1385,Ürümqi,2020-01,187.0
1386,Andong,2020-01,98.8
1387,Trondheim,2019-09,8.0
1388,Edmonton,2019-10,18.580645161290324
1389,Donostia / San Sebastián,2019-10,32.45161290322581
1390,Taitung City,2019-10,45.935483870967744
1391,Richmond,2019-10,19.72
1392,Providence,2019-10,21.032258064516128
1393,Salt Lake City,2019-10,17.258064516129032
1394,Tuzla,2020-01,183.4
1395,Darwin,2019-10,45.46153846153846
1396,Bordeaux,2019-09,17.0
1397,Gent,2019-09,21.0
1398,Kaunas,2020-01,40.333333333333336
1399,Newport,2020-01,34.0
1400,Nanning,2019-09,154.0
1401,Sejong,2019-10,64.58064516129032
1402,Skopje,2019-10,93.93548387096773
1403,Katowice,2019-10,43.8
1404,Linz,2019-09,17.0
1405,Gasteiz / Vitoria,2019-09,41.0
1406,Brooklyn,2019-10,20.61290322580645
1407,Hong Kong,2019-10,82.6774193548387
1408,Uppsala,2020-01,16.2
1409,Hohhot,2020-01,202.8
1410,Qinhuangdao,2019-10,98.38709677419355
1411,Hegang,2019-09,50.0
1412,Xiamen,2020-01,69.6
1413,Seongnam-si,2019-10,48.12903225806453
1414,Toronto,2019-10,21.935483870967737
1415,Linz,2020-01,58.0
1416,Győr,2019-10,62.2
1417,Chennai,2019-10,72.3225806451613
1418,Hong Kong,2019-09,154.0
1419,Shantou,2019-10,81.16129032258064
1420,Mississauga,2020-01,23.8
1421,Montréal,2019-10,25.483870967741932
1422,Tainan,2019-10,83.87096774193549
1423,Addis Ababa,2019-09,46.0
1424,Chiang Mai,2019-09,106.0
1425,Thrissur,2020-01,51.4
1426,Petaẖ Tiqwa,2019-10,65.68
1427,Beijing,2019-09,155.0
1428,Karaj,2020-01,85.2
1429,Chillán,2019-09,38.0
1430,Rennes,2019-09,20.0
1431,Lisbon,2019-10,30.967741935483872
1432,Valladolid,2019-10,46.26666666666666
1433,Adapazarı,2019-10,81.83870967741936
1434,Bishkek,2019-10,77.38709677419354
1435,Albuquerque,2019-10,18.516129032258068
1436,Monterrey,2019-10,16.41612903225806
1437,Xining,2019-10,84.5806451612903
1438,Miyazaki,2019-10,46.12903225806453
1439,Kayseri,2019-09,50.0
1440,Nîmes,2019-10,32.225806451612904
1441,Plymouth,2019-10,32.32258064516129
1442,Haifa,2020-01,44.6
1443,Jinan,2020-01,187.4
1444,Nara-shi,2019-09,53.0
1445,Los Ángeles,2019-10,38.58064516129032
1446,Rijeka,2020-01,42.75
1447,Budapest,2019-09,35.0
1448,Addis Ababa,2020-01,47.75
1449,Fresno,2019-09,20.0
1450,Brooklyn,2019-09,12.0
1451,Ghāziābād,2019-09,65.0
1452,Bordeaux,2020-01,52.4
1453,Preston,2020-01,36.2
1454,Miyazaki,2019-09,53.0
1455,Kayseri,2019-10,71.45161290322581
1456,Erzurum,2019-10,91.83870967741936
1457,Hyderabad,2020-01,119.6
1458,Toulouse,2020-01,56.0
1459,Saint-Étienne,2019-09,11.0
1460,Uppsala,2019-09,36.0
1461,Detroit,2019-09,31.0
1462,Hyderabad,2019-09,107.0
1463,Brisbane,2019-10,25.33333333333333
1464,Lisbon,2019-09,29.0
1465,Fushun,2019-09,147.0
1466,Niigata,2019-09,38.0
1467,Changchun,2019-09,99.0
1468,Trieste,2020-01,61.8
1469,Klerksdorp,2019-10,43.74193548387096
1470,Yangon,2019-10,57.806451612903224
1471,Washington D.C.,2020-01,22.4
1472,The Bronx,2019-09,7.0
1473,Albuquerque,2019-09,23.0
1474,Orléans,2020-01,38.6
1475,Saint-Denis,2019-10,32.16129032258065
1476,Hefei,2020-01,151.2
1477,Sanandaj,2019-10,37.32258064516129
1478,Miskolc,2019-10,74.54838709677419
1479,Jacksonville,2019-10,25.70967741935484
