Unnamed: 0,city,date,avgMedian
695,Debrecen,2019-06,22.70689655172414
696,Chihuahua,2019-05,27.548387096774192
697,Algiers,2019-06,22.43333333333333
698,Boise,2019-06,19.219999999999995
699,Kochi,2019-04,15.179310344827584
700,Guiyang,2019-04,17.433333333333334
701,Anyang,2019-06,28.093333333333327
702,Zanjān,2019-06,26.64333333333333
703,Copenhagen,2019-05,11.925806451612903
704,Melbourne,2019-04,0.0
705,Munich,2019-04,10.316666666666668
706,Freiburg,2019-04,8.823333333333334
707,Saint-Denis,2019-04,22.97000000000001
708,Boise,2019-05,14.438709677419356
709,Košice,2019-06,1.4
710,Chengdu,2019-05,20.861290322580647
711,Irbid,2019-04,15.903448275862068
712,Helsinki,2019-04,6.793333333333335
713,Kuantan,2019-05,27.351612903225806
714,London,2019-06,18.011666666666667
715,Stockholm,2019-05,10.625806451612906
716,Tashkent,2019-04,16.066666666666666
717,Jacksonville,2019-06,26.750000000000004
718,Takamatsu,2019-04,13.193103448275863
719,Dongguan,2019-05,25.51290322580645
720,Sanandaj,2019-05,18.41935483870968
721,Gandhinagar,2019-06,31.59333333333333
722,Nashik,2019-06,26.69333333333334
723,Ashkelon,2019-05,21.99677419354839
724,Münster,2019-05,12.912903225806456
725,Berlin,2019-05,13.948387096774194
726,Guadalajara,2019-06,22.439999999999994
727,Birmingham,2019-05,11.716129032258062
728,Sheffield,2019-06,13.46
729,Metz,2019-05,12.374193548387098
730,Pretoria,2019-06,0.8166666666666667
731,Shantou,2019-04,23.000000000000004
732,Nanjing,2019-05,22.22258064516129
733,Kielce,2019-04,10.39
734,Glasgow,2019-04,8.848275862068965
735,Toulouse,2019-04,11.656666666666665
736,Toulon,2019-04,13.97
737,Osorno,2019-04,11.413793103448276
738,Dnipro,2019-05,0.0
739,Castelló de la Plana,2019-05,17.345161290322586
740,Tel Aviv,2019-05,23.674193548387088
741,Dordrecht,2019-04,11.32
742,Ipoh,2019-04,31.47666666666667
743,Launceston,2019-05,10.151612903225807
744,San Luis Potosí,2019-05,22.548387096774192
745,Las Vegas,2019-05,20.780645161290323
746,Marseille,2019-04,14.083333333333336
747,Temuco,2019-05,8.929032258064515
748,Taoyuan City,2019-06,1.9066666666666667
749,Shanghai,2019-05,20.996774193548386
750,Xinxiang,2019-06,28.80666666666667
751,Dordrecht,2019-06,18.476666666666667
752,Hobart,2019-04,13.136666666666667
753,Puebla,2019-06,18.596666666666668
754,Newport,2019-06,14.143333333333333
755,Milwaukee,2019-04,7.593333333333333
756,Columbus,2019-04,12.44
757,Olomouc,2019-05,12.351612903225806
758,Christchurch,2019-06,7.0633333333333335
759,Quilpué,2019-06,10.266666666666667
760,Richards Bay,2019-06,1.2333333333333334
761,Hsinchu,2019-05,0.0
762,Ho Chi Minh City,2019-04,29.68333333333333
763,Ho Chi Minh City,2019-05,28.98
764,Malacca,2019-04,28.11666666666667
765,Montréal,2019-04,5.6965517241379295
766,Mérida,2019-04,27.610000000000007
767,Honolulu,2019-06,23.766666666666676
768,Brno,2019-06,22.876666666666665
769,Tainan,2019-06,1.9533333333333327
770,Kaohsiung,2019-05,0.0
771,Xuchang,2019-05,23.058064516129036
772,Bursa,2019-06,22.2
773,Riyadh,2019-04,24.523529411764713
774,Stockholm,2019-04,6.63
775,Boston,2019-06,19.03333333333333
776,Orléans,2019-05,13.432258064516127
777,Puerto Montt,2019-06,6.833333333333332
778,Islamabad,2019-04,15.8
779,Kaunas,2019-06,21.346666666666668
780,Bacău,2019-06,22.126666666666665
781,Râmnicu Vâlcea,2019-04,11.3
782,Brussels,2019-05,13.66451612903226
783,Hyderabad,2019-04,29.26551724137931
784,Ashkelon,2019-06,26.24666666666667
785,Płock,2019-04,8.450000000000001
786,Hartford,2019-05,14.422580645161293
787,Rennes,2019-04,10.033333333333333
788,Funchal,2019-05,16.28387096774194
789,Suzhou,2019-04,18.16666666666667
790,Craiova,2019-06,22.730000000000004
791,Kuantan,2019-04,27.52333333333333
792,Hobart,2019-06,8.27
793,Bordeaux,2019-05,15.038709677419355
794,Fukuoka,2019-04,16.000000000000004
795,Livorno,2019-05,15.33548387096774
796,Hạ Long,2019-05,25.846153846153847
797,Seremban,2019-04,28.11333333333333
798,Münster,2019-04,11.62
799,Leicester,2019-05,10.480645161290322
800,Vientiane,2019-06,29.29333333333333
801,Taipei,2019-06,25.66666666666667
802,Győr,2019-05,13.351612903225806
803,Liège,2019-06,18.81
804,Bangkok,2019-06,1.903333333333333
805,Toluca,2019-05,18.019354838709678
806,Manhattan,2019-04,11.983333333333334
807,San Francisco,2019-04,13.013333333333335
808,Shenzhen,2019-05,25.074193548387093
809,Craiova,2019-04,11.522727272727273
810,Pohang,2019-06,0.8655172413793104
811,Changwon,2019-05,0.0
812,Morelia,2019-05,22.283870967741933
813,Jacksonville,2019-05,25.12258064516129
814,Bilbao,2019-05,17.983870967741943
815,Thiruvananthapuram,2019-05,29.099999999999994
816,Netanya,2019-06,25.17666666666667
817,Kuantan,2019-06,27.10666666666667
818,Kuching,2019-06,26.83333333333333
819,Melbourne,2019-05,0.0
820,Saint Paul,2019-05,12.993548387096775
821,Shizuoka,2019-04,14.882758620689652
822,Niigata,2019-04,10.796551724137931
823,Taipei,2019-05,22.064516129032263
824,Xining,2019-05,10.570967741935485
825,Niš,2019-04,12.168965517241375
826,Andong,2019-05,0.0
827,Ghāziābād,2019-04,27.75862068965517
828,Quito,2019-06,1.0466666666666666
829,Abha,2019-05,20.12903225806452
830,Saint-Étienne,2019-06,19.703333333333333
831,Toyama,2019-06,22.02
832,Zanjān,2019-05,19.06451612903226
833,Calgary,2019-06,14.073333333333334
834,Darmstadt,2019-06,21.316666666666666
835,El Paso,2019-04,6.756666666666666
836,Nantes,2019-06,17.759999999999994
837,Rijeka,2019-04,11.813333333333333
838,Jieyang,2019-04,22.34
839,Rome,2019-05,15.56451612903226
840,Wiesbaden,2019-05,13.883870967741931
841,Port Elizabeth,2019-04,13.7
842,Yokohama,2019-05,18.964516129032262
843,Qingdao,2019-05,19.36774193548387
844,Yangon,2019-06,27.016666666666666
845,Khorramabad,2019-04,13.506896551724141
846,Breda,2019-04,11.06
847,San Diego,2019-05,15.3
848,Fort Worth,2019-05,22.92258064516129
849,Singapore,2019-04,28.126666666666665
850,Tehran,2019-04,15.575862068965517
851,Jaipur,2019-06,34.39666666666667
852,Amsterdam,2019-06,18.36666666666667
853,Baltimore,2019-05,18.761290322580642
854,Valencia,2019-04,14.948275862068966
855,Trieste,2019-04,14.226666666666668
856,Trieste,2019-05,15.154838709677415
857,Hanoi,2019-04,26.41666666666667
858,Kassel,2019-05,10.8
859,Portland,2019-04,5.929999999999999
860,Houston,2019-05,24.98387096774193
861,Kaunas,2019-05,13.248387096774195
862,Zhuzhou,2019-06,26.4
863,Arāk,2019-05,20.561290322580646
864,Kecskemét,2019-04,12.92666666666667
865,Muzaffarnagar,2019-05,29.39032258064516
866,Rayong,2019-06,1.92
867,Wrocław,2019-06,23.53666666666667
868,Hegang,2019-04,5.403333333333332
869,Huelva,2019-06,22.110000000000007
870,Qom,2019-05,23.564516129032263
871,Tampere,2019-06,17.353333333333335
872,Maastricht,2019-06,19.8
873,Johor Bahru,2019-04,27.540000000000006
874,Darwin,2019-05,27.129032258064512
875,Karlsruhe,2019-04,11.25666666666667
876,Munich,2019-06,20.353333333333328
877,Tarnów,2019-05,12.064516129032256
878,Bristol,2019-06,14.866666666666667
879,Marseille,2019-05,16.893548387096775
880,Nagasaki,2019-05,23.754838709677426
881,Malacca,2019-05,28.387096774193548
882,London,2019-05,13.501612903225805
883,Köln,2019-04,11.703333333333335
884,Poznań,2019-06,23.586666666666666
885,Macau,2019-05,25.56451612903225
886,Port Elizabeth,2019-06,0.7666666666666667
887,Mokpo,2019-04,0.0
888,Hāpur,2019-04,29.827586206896537
889,Strasbourg,2019-04,10.77
890,Kumamoto,2019-05,17.29032258064516
891,Gifu-shi,2019-04,12.679310344827584
892,Cheongju-si,2019-04,0.0
893,Andong,2019-06,0.7931034482758621
894,Moscow,2019-06,19.883333333333333
895,Coventry,2019-06,14.926666666666668
896,Sacramento,2019-06,22.75666666666667
897,Omaha,2019-04,11.46
898,Colombo,2019-04,28.08
899,Changchun,2019-06,20.166666666666668
900,Odessa,2019-06,1.4166666666666667
901,Quito,2019-05,0.0
902,Dammam,2019-04,24.266666666666666
903,Montréal,2019-05,12.819354838709678
904,Burgas,2019-04,10.137931034482758
905,Liverpool,2019-04,9.86
906,Fushun,2019-06,21.413333333333334
907,Las Palmas de Gran Canaria,2019-04,17.665517241379312
908,Orūmīyeh,2019-05,17.048387096774196
909,Newcastle,2019-06,13.569999999999995
910,Ecatepec de Morelos,2019-06,17.0
911,Yinchuan,2019-04,14.646666666666668
912,Adana,2019-05,22.635483870967736
913,Turin,2019-05,15.748387096774195
914,Skopje,2019-06,21.303333333333335
915,Liverpool,2019-05,11.967741935483875
916,Salt Lake City,2019-06,1.75
917,Rouen,2019-05,12.854838709677422
918,Saitama,2019-05,21.58387096774194
919,Kerman,2019-05,22.825806451612905
920,Kermanshah,2019-06,27.31
921,Oradea,2019-05,14.258064516129034
922,Manila,2019-05,29.45
923,Mecca,2019-06,32.16428571428572
924,Brisbane,2019-06,0.5793103448275863
925,Madison,2019-05,13.500000000000002
926,Hsinchu,2019-04,0.0
927,Foshan,2019-06,28.52999999999999
928,Anyang,2019-05,23.283870967741933
929,Donostia / San Sebastián,2019-05,13.916129032258064
930,Ashdod,2019-04,17.44666666666667
931,Victoria,2019-04,10.04137931034483
932,Malmö,2019-06,18.453333333333326
933,Washington D.C.,2019-06,23.540000000000006
934,Puerto Montt,2019-05,8.583870967741936
935,Concepción,2019-06,11.213333333333333
936,Vienna,2019-06,24.09
937,Xining,2019-04,10.066666666666665
938,Ploieşti,2019-05,13.987096774193551
939,Vantaa,2019-05,10.651612903225805
940,Monterrey,2019-04,21.386666666666667
941,Liverpool,2019-06,14.526666666666667
942,Fresno,2019-05,18.43870967741936
943,Nancy,2019-05,12.14516129032258
944,Rancagua,2019-06,10.483333333333333
945,Vienna,2019-04,12.07333333333333
946,Guangzhou,2019-06,28.60333333333333
947,Ningbo,2019-06,27.87
948,Kryvyi Rih,2019-04,0.0
949,Livorno,2019-04,13.296666666666665
950,Fukuoka,2019-05,20.57096774193549
951,Naha,2019-04,22.517241379310345
952,Nanjing,2019-06,26.03333333333333
953,Braşov,2019-06,21.896666666666654
954,Changwon,2019-04,0.0
955,Charleroi,2019-04,10.07586206896552
956,Łódź,2019-05,13.561290322580644
957,Hiroshima,2019-05,20.13870967741936
958,Nagoya,2019-04,13.224137931034475
959,Utsunomiya,2019-06,21.52666666666667
960,Xi’an,2019-06,24.57
961,Bilbao,2019-06,18.78333333333333
962,Singapore,2019-06,27.82
963,Yazd,2019-06,32.54333333333334
964,Haifa,2019-05,22.474193548387092
965,Algiers,2019-04,15.6
966,East London,2019-05,0.0
967,Ḩawallī,2019-05,32.564516129032256
968,Qom,2019-06,30.875
969,Īlām,2019-06,28.71333333333333
970,Kuching,2019-05,27.12903225806452
971,Belfast,2019-06,13.296666666666665
972,Little Rock,2019-04,16.839999999999996
973,Orléans,2019-04,11.07666666666667
974,Talca,2019-06,9.989999999999998
975,Wuxi,2019-04,17.800000000000004
976,Santander,2019-06,17.089999999999996
977,Bucharest,2019-06,24.05333333333333
978,Bucharest,2019-04,11.204545454545453
979,Iaşi,2019-06,21.723333333333336
980,Chon Buri,2019-06,1.9333333333333331
981,Tepic,2019-04,21.29
982,Kraków,2019-05,13.096774193548386
983,Oklahoma City,2019-06,24.66333333333333
984,Nanning,2019-06,28.16666666666667
985,Xi’an,2019-04,16.643333333333334
986,Zarqa,2019-06,22.64666666666667
987,Orūmīyeh,2019-04,8.951724137931038
988,Launceston,2019-04,12.436666666666666
989,Düsseldorf,2019-06,20.716666666666665
990,Płock,2019-05,13.238709677419354
991,Reading,2019-04,10.88846153846154
992,Atlanta,2019-06,22.21333333333333
993,Philadelphia,2019-06,22.496666666666666
994,Chiba,2019-04,13.7
995,Harbin,2019-05,16.09032258064516
996,Zarqa,2019-04,13.744827586206894
997,Ghāziābād,2019-05,28.822580645161292
998,Bangkok,2019-04,0.0
999,Hamilton,2019-04,6.693103448275863
1000,Wiesbaden,2019-04,12.126666666666665
1001,Potsdam,2019-04,11.58666666666667
1002,Poznań,2019-05,12.780645161290323
1003,Sacramento,2019-04,16.703333333333337
1004,Grenoble,2019-05,10.132258064516133
1005,Kochi,2019-05,12.480645161290324
1006,Xiamen,2019-05,23.64516129032258
1007,Odessa,2019-04,0.4761904761904762
1008,Murcia,2019-06,24.31333333333333
1009,Yazd,2019-05,25.970967741935482
1010,Gent,2019-04,10.93103448275862
1011,Mainz,2019-06,22.58
1012,Plovdiv,2019-06,21.063333333333333
1013,Tarnów,2019-04,9.386666666666667
1014,Nicosia,2019-06,25.99
1015,Albuquerque,2019-06,23.57333333333333
1016,Los Ángeles,2019-05,12.699999999999996
1017,Lima,2019-06,17.056666666666665
1018,Middelburg,2019-05,0.0
1019,Saitama,2019-06,22.92
1020,Nanchang,2019-04,18.55
1021,İzmit,2019-04,10.448275862068963
1022,Vantaa,2019-06,18.09
1023,Surrey,2019-05,15.283870967741935
1024,Skopje,2019-05,14.423333333333336
1025,Cuernavaca,2019-05,19.85806451612903
1026,Oaxaca,2019-05,24.677419354838708
1027,Grenoble,2019-06,17.766666666666666
1028,Perpignan,2019-04,13.836666666666664
1029,Cochabamba,2019-04,17.96551724137931
1030,Nijmegen,2019-04,11.216666666666665
1031,George Town,2019-04,29.2
1032,Kuala Lumpur,2019-06,28.03333333333334
1033,Freiburg,2019-05,10.867741935483872
1034,Charlotte,2019-06,24.156666666666666
1035,Bordeaux,2019-06,19.726666666666674
1036,Tokyo,2019-04,14.482758620689658
1037,Tuzla,2019-04,10.483333333333333
1038,Qingdao,2019-06,22.33333333333333
1039,İzmir,2019-04,13.751724137931035
1040,Kyiv,2019-04,3.1137931034482764
1041,Hanoi,2019-05,27.112903225806452
1042,Timişoara,2019-05,14.338709677419354
1043,Muzaffarnagar,2019-04,29.772413793103446
1044,Chihuahua,2019-04,23.266666666666666
1045,Lahore,2019-05,31.5
1046,Kobe,2019-05,19.64193548387097
1047,Utsunomiya,2019-04,12.62758620689655
1048,Istanbul,2019-04,12.493103448275859
1049,Kolkata,2019-05,29.9483870967742
1050,Göteborg,2019-04,8.706666666666665
1051,Hartford,2019-06,20.026666666666664
1052,Nice,2019-05,13.56451612903226
1053,Adapazarı,2019-05,17.206451612903226
1054,Donostia / San Sebastián,2019-04,12.779310344827582
1055,Nur-Sultan,2019-05,13.161290322580646
1056,Oklahoma City,2019-05,20.43225806451613
1057,Chicago,2019-04,8.733333333333336
1058,Denver,2019-05,0.0
1059,Auckland,2019-04,0.0
1060,Yunfu,2019-06,27.533333333333346
1061,Timişoara,2019-06,21.75
1062,Bhopal,2019-05,30.39999999999999
1063,Lucknow,2019-05,32.941935483870964
1064,Chennai,2019-06,32.27666666666667
1065,Zürich,2019-06,20.836666666666666
1066,Perth,2019-05,14.548387096774194
1067,Kathmandu,2019-06,23.923333333333336
1068,Nancy,2019-06,20.113333333333333
1069,Yazd,2019-04,19.78965517241379
1070,Novi Sad,2019-04,13.53103448275862
1071,Netanya,2019-05,22.8225806451613
1072,Petaẖ Tiqwa,2019-04,17.943333333333335
1073,Nijmegen,2019-05,11.912903225806453
1074,Taiping,2019-04,31.460000000000008
1075,Pachuca de Soto,2019-05,20.441935483870967
1076,Grenoble,2019-04,8.48333333333333
1077,Nice,2019-04,12.550000000000004
1078,Košice,2019-05,0.0
1079,Durban,2019-06,12.311111111111114
1080,Split,2019-06,19.08
1081,Beijing,2019-04,14.913333333333336
1082,Fushun,2019-05,19.0
1083,Kayseri,2019-05,16.62258064516129
1084,Madrid,2019-06,23.49666666666667
1085,Modena,2019-05,14.02258064516129
1086,Cochabamba,2019-06,14.266666666666667
1087,Pachuca de Soto,2019-04,19.07
1088,Sheffield,2019-04,8.39310344827586
1089,Memphis,2019-05,22.42258064516129
1090,Fort Worth,2019-04,18.976666666666667
1091,Adapazarı,2019-04,10.386206896551725
1092,Ternopil,2019-04,-17.699999999999996
1093,Lviv,2019-06,1.393333333333333
1094,Burgos,2019-05,11.52258064516129
1095,Baia Mare,2019-05,14.370967741935484
1096,Galaţi,2019-05,17.11935483870968
1097,Chuncheon,2019-04,0.0
1098,Bergen,2019-04,8.856666666666666
1099,Albuquerque,2019-05,17.14516129032258
1100,Takamatsu,2019-05,18.87741935483871
1101,Lhasa,2019-06,18.333333333333336
1102,Haiphong,2019-05,27.67142857142857
1103,Dubai,2019-06,36.61904761904762
1104,Kerman,2019-04,17.955172413793107
1105,Thiruvananthapuram,2019-06,28.673684210526318
1106,Utrecht,2019-06,21.74333333333333
1107,Miri,2019-06,27.16666666666667
1108,Katowice,2019-05,12.380645161290325
1109,Bydgoszcz,2019-04,10.01
1110,Honolulu,2019-05,22.69677419354839
1111,Kunming,2019-06,20.266666666666666
1112,Balıkesir,2019-05,18.758064516129032
1113,Changwon,2019-06,0.8068965517241379
1114,Haarlem,2019-06,17.673333333333336
1115,Paris,2019-05,14.132258064516131
1116,Lisbon,2019-06,18.1
1117,Dublin,2019-04,7.8633333333333315
1118,Shijiazhuang,2019-06,27.38
1119,Jinan,2019-06,27.79333333333333
1120,Balıkesir,2019-06,24.066666666666666
1121,Khorramabad,2019-06,28.62333333333333
1122,Bacău,2019-04,9.790909090909091
1123,Jaipur,2019-05,33.67419354838711
1124,Netanya,2019-04,17.713333333333335
1125,Uppsala,2019-05,9.800000000000002
1126,Limassol,2019-05,21.748387096774195
1127,Keelung,2019-05,23.809677419354838
1128,Ürümqi,2019-06,23.07
1129,Bologna,2019-04,13.176666666666668
1130,Sibiu,2019-04,10.409090909090908
1131,Buenos Aires,2019-05,6.845161290322581
1132,Jerusalem,2019-06,22.65000000000001
1133,Breda,2019-05,12.274193548387096
1134,Dammam,2019-05,31.693548387096772
1135,Munich,2019-05,10.716129032258065
1136,Rybnik,2019-05,11.95483870967742
1137,Springfield,2019-04,12.386666666666667
1138,Las Vegas,2019-04,20.66923076923077
1139,Calama,2019-06,12.636666666666665
1140,Valparaíso,2019-06,10.2
1141,Wakayama,2019-05,20.096774193548384
1142,Tuzla,2019-05,12.193548387096774
1143,Namur,2019-05,11.696774193548384
1144,Hamilton,2019-05,12.196774193548386
1145,Puebla,2019-05,20.38064516129032
1146,Bratislava,2019-06,1.53
1147,Bogotá,2019-06,0.8533333333333334
1148,Xuchang,2019-06,28.1
1149,Zhengzhou,2019-06,28.17333333333333
1150,Samsun,2019-06,22.74
1151,Burgos,2019-04,8.068965517241379
1152,Sejong,2019-05,0.0
1153,Oslo,2019-04,9.633333333333336
1154,Göteborg,2019-06,16.776666666666667
1155,Szczecin,2019-06,21.15333333333333
1156,San Jose,2019-06,18.776666666666664
1157,Salem,2019-04,10.963333333333333
1158,Osorno,2019-06,7.566666666666666
1159,Zagreb,2019-04,12.51
1160,Bogotá,2019-04,0.0
1161,Ankara,2019-04,10.472413793103447
1162,Namur,2019-04,10.027586206896553
1163,Chennai,2019-05,31.9
1164,Breda,2019-06,18.396666666666672
1165,Morelia,2019-04,20.176666666666666
1166,Washington D.C.,2019-04,15.46333333333333
1167,Ulan Bator,2019-04,2.9166666666666665
1168,Johannesburg,2019-05,0.0
1169,Beijing,2019-05,22.661290322580644
1170,Anyang,2019-04,15.816666666666668
1171,Shiraz,2019-06,30.276666666666674
1172,Antwerpen,2019-05,13.016129032258064
1173,Leicester,2019-06,13.470000000000002
1174,Ulan Bator,2019-06,16.766666666666666
1175,Dublin,2019-05,10.44516129032258
1176,Taiyuan,2019-06,24.11666666666667
1177,Ha'il,2019-06,33.67857142857143
1178,Hannover,2019-06,21.59666666666667
1179,Southend-on-Sea,2019-06,16.503333333333334
1180,San Jose,2019-04,14.513333333333335
1181,Taoyuan City,2019-05,0.0
1182,Nanning,2019-04,24.33333333333333
1183,Nanchang,2019-06,26.206666666666674
1184,Sivas,2019-05,12.24516129032258
1185,Castelló de la Plana,2019-06,22.05
1186,Florence,2019-05,14.448387096774194
1187,Mokpo,2019-05,0.0
1188,Kielce,2019-05,12.825806451612904
1189,Manchester,2019-06,14.783333333333333
1190,Pretoria,2019-04,0.0
1191,Mashhad,2019-04,13.434482758620689
1192,Belgrade,2019-06,22.85333333333333
1193,Busan,2019-04,0.0
1194,Chon Buri,2019-05,0.0
1195,Edmonton,2019-04,5.355172413793102
1196,Tepic,2019-05,23.13225806451613
1197,San Jose,2019-05,14.193548387096774
1198,Detroit,2019-04,0.0
1199,Nanjing,2019-04,17.306666666666665
1200,Gent,2019-05,11.748387096774195
1201,Trondheim,2019-06,13.849999999999996
1202,Hannover,2019-04,10.666666666666668
1203,Qiqihar,2019-06,19.646666666666672
1204,Adana,2019-06,25.41333333333333
1205,Kermanshah,2019-04,11.310344827586208
1206,Galaţi,2019-04,9.85
1207,Hāpur,2019-06,30.83750000000001
1208,Amsterdam,2019-05,12.116129032258065
1209,Dammam,2019-06,35.61666666666667
1210,Hamilton,2019-06,18.52
1211,Hannover,2019-05,12.506451612903225
1212,Nicosia,2019-04,15.2
1213,Coventry,2019-04,9.599999999999998
1214,Besançon,2019-06,18.606666666666666
1215,Kagoshima,2019-06,23.18
1216,Chongqing,2019-06,24.316666666666666
1217,Qom,2019-04,14.862068965517242
1218,Niš,2019-05,13.887096774193546
1219,Kitchener,2019-06,18.71
1220,Glasgow,2019-05,10.545161290322582
1221,Seattle,2019-06,16.05666666666667
1222,Seattle,2019-05,14.777419354838708
